subject,session,path,size_bytes,size_mb,duration_sec,duration_hours,n_signals,n_records
sub-Neurotech2386,1205,sub-Neurotech2386/ses-1205/eeg/sub-Neurotech2386_ses-1205_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1206,sub-Neurotech2386/ses-1206/eeg/sub-Neurotech2386_ses-1206_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1207,sub-Neurotech2386/ses-1207/eeg/sub-Neurotech2386_ses-1207_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1208,sub-Neurotech2386/ses-1208/eeg/sub-Neurotech2386_ses-1208_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1209,sub-Neurotech2386/ses-1209/eeg/sub-Neurotech2386_ses-1209_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1210,sub-Neurotech2386/ses-1210/eeg/sub-Neurotech2386_ses-1210_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1211,sub-Neurotech2386/ses-1211/eeg/sub-Neurotech2386_ses-1211_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1212,sub-Neurotech2386/ses-1212/eeg/sub-Neurotech2386_ses-1212_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1213,sub-Neurotech2386/ses-1213/eeg/sub-Neurotech2386_ses-1213_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1214,sub-Neurotech2386/ses-1214/eeg/sub-Neurotech2386_ses-1214_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1215,sub-Neurotech2386/ses-1215/eeg/sub-Neurotech2386_ses-1215_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1216,sub-Neurotech2386/ses-1216/eeg/sub-Neurotech2386_ses-1216_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1217,sub-Neurotech2386/ses-1217/eeg/sub-Neurotech2386_ses-1217_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1218,sub-Neurotech2386/ses-1218/eeg/sub-Neurotech2386_ses-1218_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1219,sub-Neurotech2386/ses-1219/eeg/sub-Neurotech2386_ses-1219_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1220,sub-Neurotech2386/ses-1220/eeg/sub-Neurotech2386_ses-1220_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1221,sub-Neurotech2386/ses-1221/eeg/sub-Neurotech2386_ses-1221_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1222,sub-Neurotech2386/ses-1222/eeg/sub-Neurotech2386_ses-1222_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1223,sub-Neurotech2386/ses-1223/eeg/sub-Neurotech2386_ses-1223_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1224,sub-Neurotech2386/ses-1224/eeg/sub-Neurotech2386_ses-1224_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1225,sub-Neurotech2386/ses-1225/eeg/sub-Neurotech2386_ses-1225_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1226,sub-Neurotech2386/ses-1226/eeg/sub-Neurotech2386_ses-1226_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1227,sub-Neurotech2386/ses-1227/eeg/sub-Neurotech2386_ses-1227_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1228,sub-Neurotech2386/ses-1228/eeg/sub-Neurotech2386_ses-1228_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1229,sub-Neurotech2386/ses-1229/eeg/sub-Neurotech2386_ses-1229_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1230,sub-Neurotech2386/ses-1230/eeg/sub-Neurotech2386_ses-1230_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1231,sub-Neurotech2386/ses-1231/eeg/sub-Neurotech2386_ses-1231_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1232,sub-Neurotech2386/ses-1232/eeg/sub-Neurotech2386_ses-1232_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1233,sub-Neurotech2386/ses-1233/eeg/sub-Neurotech2386_ses-1233_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1234,sub-Neurotech2386/ses-1234/eeg/sub-Neurotech2386_ses-1234_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1235,sub-Neurotech2386/ses-1235/eeg/sub-Neurotech2386_ses-1235_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1236,sub-Neurotech2386/ses-1236/eeg/sub-Neurotech2386_ses-1236_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1237,sub-Neurotech2386/ses-1237/eeg/sub-Neurotech2386_ses-1237_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1238,sub-Neurotech2386/ses-1238/eeg/sub-Neurotech2386_ses-1238_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1239,sub-Neurotech2386/ses-1239/eeg/sub-Neurotech2386_ses-1239_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1240,sub-Neurotech2386/ses-1240/eeg/sub-Neurotech2386_ses-1240_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1241,sub-Neurotech2386/ses-1241/eeg/sub-Neurotech2386_ses-1241_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1242,sub-Neurotech2386/ses-1242/eeg/sub-Neurotech2386_ses-1242_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1243,sub-Neurotech2386/ses-1243/eeg/sub-Neurotech2386_ses-1243_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1244,sub-Neurotech2386/ses-1244/eeg/sub-Neurotech2386_ses-1244_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1245,sub-Neurotech2386/ses-1245/eeg/sub-Neurotech2386_ses-1245_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1246,sub-Neurotech2386/ses-1246/eeg/sub-Neurotech2386_ses-1246_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1247,sub-Neurotech2386/ses-1247/eeg/sub-Neurotech2386_ses-1247_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1248,sub-Neurotech2386/ses-1248/eeg/sub-Neurotech2386_ses-1248_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1249,sub-Neurotech2386/ses-1249/eeg/sub-Neurotech2386_ses-1249_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1250,sub-Neurotech2386/ses-1250/eeg/sub-Neurotech2386_ses-1250_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1251,sub-Neurotech2386/ses-1251/eeg/sub-Neurotech2386_ses-1251_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1252,sub-Neurotech2386/ses-1252/eeg/sub-Neurotech2386_ses-1252_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1253,sub-Neurotech2386/ses-1253/eeg/sub-Neurotech2386_ses-1253_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1254,sub-Neurotech2386/ses-1254/eeg/sub-Neurotech2386_ses-1254_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1255,sub-Neurotech2386/ses-1255/eeg/sub-Neurotech2386_ses-1255_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1256,sub-Neurotech2386/ses-1256/eeg/sub-Neurotech2386_ses-1256_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1257,sub-Neurotech2386/ses-1257/eeg/sub-Neurotech2386_ses-1257_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1258,sub-Neurotech2386/ses-1258/eeg/sub-Neurotech2386_ses-1258_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1259,sub-Neurotech2386/ses-1259/eeg/sub-Neurotech2386_ses-1259_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1260,sub-Neurotech2386/ses-1260/eeg/sub-Neurotech2386_ses-1260_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1261,sub-Neurotech2386/ses-1261/eeg/sub-Neurotech2386_ses-1261_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1262,sub-Neurotech2386/ses-1262/eeg/sub-Neurotech2386_ses-1262_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1263,sub-Neurotech2386/ses-1263/eeg/sub-Neurotech2386_ses-1263_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1264,sub-Neurotech2386/ses-1264/eeg/sub-Neurotech2386_ses-1264_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1265,sub-Neurotech2386/ses-1265/eeg/sub-Neurotech2386_ses-1265_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1266,sub-Neurotech2386/ses-1266/eeg/sub-Neurotech2386_ses-1266_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1267,sub-Neurotech2386/ses-1267/eeg/sub-Neurotech2386_ses-1267_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1268,sub-Neurotech2386/ses-1268/eeg/sub-Neurotech2386_ses-1268_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1269,sub-Neurotech2386/ses-1269/eeg/sub-Neurotech2386_ses-1269_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1270,sub-Neurotech2386/ses-1270/eeg/sub-Neurotech2386_ses-1270_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1271,sub-Neurotech2386/ses-1271/eeg/sub-Neurotech2386_ses-1271_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1272,sub-Neurotech2386/ses-1272/eeg/sub-Neurotech2386_ses-1272_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1273,sub-Neurotech2386/ses-1273/eeg/sub-Neurotech2386_ses-1273_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1274,sub-Neurotech2386/ses-1274/eeg/sub-Neurotech2386_ses-1274_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1275,sub-Neurotech2386/ses-1275/eeg/sub-Neurotech2386_ses-1275_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1276,sub-Neurotech2386/ses-1276/eeg/sub-Neurotech2386_ses-1276_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1277,sub-Neurotech2386/ses-1277/eeg/sub-Neurotech2386_ses-1277_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1278,sub-Neurotech2386/ses-1278/eeg/sub-Neurotech2386_ses-1278_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1279,sub-Neurotech2386/ses-1279/eeg/sub-Neurotech2386_ses-1279_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1280,sub-Neurotech2386/ses-1280/eeg/sub-Neurotech2386_ses-1280_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1281,sub-Neurotech2386/ses-1281/eeg/sub-Neurotech2386_ses-1281_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1282,sub-Neurotech2386/ses-1282/eeg/sub-Neurotech2386_ses-1282_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1283,sub-Neurotech2386/ses-1283/eeg/sub-Neurotech2386_ses-1283_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1284,sub-Neurotech2386/ses-1284/eeg/sub-Neurotech2386_ses-1284_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1285,sub-Neurotech2386/ses-1285/eeg/sub-Neurotech2386_ses-1285_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1286,sub-Neurotech2386/ses-1286/eeg/sub-Neurotech2386_ses-1286_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1287,sub-Neurotech2386/ses-1287/eeg/sub-Neurotech2386_ses-1287_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1288,sub-Neurotech2386/ses-1288/eeg/sub-Neurotech2386_ses-1288_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1289,sub-Neurotech2386/ses-1289/eeg/sub-Neurotech2386_ses-1289_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1290,sub-Neurotech2386/ses-1290/eeg/sub-Neurotech2386_ses-1290_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1291,sub-Neurotech2386/ses-1291/eeg/sub-Neurotech2386_ses-1291_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1292,sub-Neurotech2386/ses-1292/eeg/sub-Neurotech2386_ses-1292_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1293,sub-Neurotech2386/ses-1293/eeg/sub-Neurotech2386_ses-1293_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1294,sub-Neurotech2386/ses-1294/eeg/sub-Neurotech2386_ses-1294_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1295,sub-Neurotech2386/ses-1295/eeg/sub-Neurotech2386_ses-1295_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1296,sub-Neurotech2386/ses-1296/eeg/sub-Neurotech2386_ses-1296_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1297,sub-Neurotech2386/ses-1297/eeg/sub-Neurotech2386_ses-1297_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1298,sub-Neurotech2386/ses-1298/eeg/sub-Neurotech2386_ses-1298_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1299,sub-Neurotech2386/ses-1299/eeg/sub-Neurotech2386_ses-1299_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1300,sub-Neurotech2386/ses-1300/eeg/sub-Neurotech2386_ses-1300_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1301,sub-Neurotech2386/ses-1301/eeg/sub-Neurotech2386_ses-1301_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1302,sub-Neurotech2386/ses-1302/eeg/sub-Neurotech2386_ses-1302_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1303,sub-Neurotech2386/ses-1303/eeg/sub-Neurotech2386_ses-1303_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1304,sub-Neurotech2386/ses-1304/eeg/sub-Neurotech2386_ses-1304_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1305,sub-Neurotech2386/ses-1305/eeg/sub-Neurotech2386_ses-1305_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1306,sub-Neurotech2386/ses-1306/eeg/sub-Neurotech2386_ses-1306_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1307,sub-Neurotech2386/ses-1307/eeg/sub-Neurotech2386_ses-1307_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1308,sub-Neurotech2386/ses-1308/eeg/sub-Neurotech2386_ses-1308_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1309,sub-Neurotech2386/ses-1309/eeg/sub-Neurotech2386_ses-1309_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1310,sub-Neurotech2386/ses-1310/eeg/sub-Neurotech2386_ses-1310_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1311,sub-Neurotech2386/ses-1311/eeg/sub-Neurotech2386_ses-1311_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1312,sub-Neurotech2386/ses-1312/eeg/sub-Neurotech2386_ses-1312_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1313,sub-Neurotech2386/ses-1313/eeg/sub-Neurotech2386_ses-1313_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1314,sub-Neurotech2386/ses-1314/eeg/sub-Neurotech2386_ses-1314_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1315,sub-Neurotech2386/ses-1315/eeg/sub-Neurotech2386_ses-1315_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1316,sub-Neurotech2386/ses-1316/eeg/sub-Neurotech2386_ses-1316_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1317,sub-Neurotech2386/ses-1317/eeg/sub-Neurotech2386_ses-1317_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1318,sub-Neurotech2386/ses-1318/eeg/sub-Neurotech2386_ses-1318_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1319,sub-Neurotech2386/ses-1319/eeg/sub-Neurotech2386_ses-1319_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1320,sub-Neurotech2386/ses-1320/eeg/sub-Neurotech2386_ses-1320_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1321,sub-Neurotech2386/ses-1321/eeg/sub-Neurotech2386_ses-1321_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1322,sub-Neurotech2386/ses-1322/eeg/sub-Neurotech2386_ses-1322_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1323,sub-Neurotech2386/ses-1323/eeg/sub-Neurotech2386_ses-1323_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1324,sub-Neurotech2386/ses-1324/eeg/sub-Neurotech2386_ses-1324_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1325,sub-Neurotech2386/ses-1325/eeg/sub-Neurotech2386_ses-1325_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1326,sub-Neurotech2386/ses-1326/eeg/sub-Neurotech2386_ses-1326_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1327,sub-Neurotech2386/ses-1327/eeg/sub-Neurotech2386_ses-1327_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1328,sub-Neurotech2386/ses-1328/eeg/sub-Neurotech2386_ses-1328_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1329,sub-Neurotech2386/ses-1329/eeg/sub-Neurotech2386_ses-1329_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1330,sub-Neurotech2386/ses-1330/eeg/sub-Neurotech2386_ses-1330_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1331,sub-Neurotech2386/ses-1331/eeg/sub-Neurotech2386_ses-1331_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1332,sub-Neurotech2386/ses-1332/eeg/sub-Neurotech2386_ses-1332_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1333,sub-Neurotech2386/ses-1333/eeg/sub-Neurotech2386_ses-1333_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1334,sub-Neurotech2386/ses-1334/eeg/sub-Neurotech2386_ses-1334_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1335,sub-Neurotech2386/ses-1335/eeg/sub-Neurotech2386_ses-1335_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1336,sub-Neurotech2386/ses-1336/eeg/sub-Neurotech2386_ses-1336_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1337,sub-Neurotech2386/ses-1337/eeg/sub-Neurotech2386_ses-1337_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1338,sub-Neurotech2386/ses-1338/eeg/sub-Neurotech2386_ses-1338_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1339,sub-Neurotech2386/ses-1339/eeg/sub-Neurotech2386_ses-1339_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1340,sub-Neurotech2386/ses-1340/eeg/sub-Neurotech2386_ses-1340_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1341,sub-Neurotech2386/ses-1341/eeg/sub-Neurotech2386_ses-1341_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1342,sub-Neurotech2386/ses-1342/eeg/sub-Neurotech2386_ses-1342_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1343,sub-Neurotech2386/ses-1343/eeg/sub-Neurotech2386_ses-1343_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1344,sub-Neurotech2386/ses-1344/eeg/sub-Neurotech2386_ses-1344_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1345,sub-Neurotech2386/ses-1345/eeg/sub-Neurotech2386_ses-1345_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1346,sub-Neurotech2386/ses-1346/eeg/sub-Neurotech2386_ses-1346_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1347,sub-Neurotech2386/ses-1347/eeg/sub-Neurotech2386_ses-1347_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1348,sub-Neurotech2386/ses-1348/eeg/sub-Neurotech2386_ses-1348_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1349,sub-Neurotech2386/ses-1349/eeg/sub-Neurotech2386_ses-1349_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1350,sub-Neurotech2386/ses-1350/eeg/sub-Neurotech2386_ses-1350_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1351,sub-Neurotech2386/ses-1351/eeg/sub-Neurotech2386_ses-1351_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1352,sub-Neurotech2386/ses-1352/eeg/sub-Neurotech2386_ses-1352_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1353,sub-Neurotech2386/ses-1353/eeg/sub-Neurotech2386_ses-1353_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1354,sub-Neurotech2386/ses-1354/eeg/sub-Neurotech2386_ses-1354_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1355,sub-Neurotech2386/ses-1355/eeg/sub-Neurotech2386_ses-1355_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1356,sub-Neurotech2386/ses-1356/eeg/sub-Neurotech2386_ses-1356_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1357,sub-Neurotech2386/ses-1357/eeg/sub-Neurotech2386_ses-1357_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1358,sub-Neurotech2386/ses-1358/eeg/sub-Neurotech2386_ses-1358_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1359,sub-Neurotech2386/ses-1359/eeg/sub-Neurotech2386_ses-1359_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1360,sub-Neurotech2386/ses-1360/eeg/sub-Neurotech2386_ses-1360_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1361,sub-Neurotech2386/ses-1361/eeg/sub-Neurotech2386_ses-1361_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1362,sub-Neurotech2386/ses-1362/eeg/sub-Neurotech2386_ses-1362_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1363,sub-Neurotech2386/ses-1363/eeg/sub-Neurotech2386_ses-1363_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1364,sub-Neurotech2386/ses-1364/eeg/sub-Neurotech2386_ses-1364_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1365,sub-Neurotech2386/ses-1365/eeg/sub-Neurotech2386_ses-1365_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1366,sub-Neurotech2386/ses-1366/eeg/sub-Neurotech2386_ses-1366_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1367,sub-Neurotech2386/ses-1367/eeg/sub-Neurotech2386_ses-1367_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1368,sub-Neurotech2386/ses-1368/eeg/sub-Neurotech2386_ses-1368_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1369,sub-Neurotech2386/ses-1369/eeg/sub-Neurotech2386_ses-1369_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1370,sub-Neurotech2386/ses-1370/eeg/sub-Neurotech2386_ses-1370_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1371,sub-Neurotech2386/ses-1371/eeg/sub-Neurotech2386_ses-1371_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1372,sub-Neurotech2386/ses-1372/eeg/sub-Neurotech2386_ses-1372_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
